Run directory: ./outputs_sam_sirst_hq/IRSTD-1k_model-vitt_size256_HQ_RadialGate_SelfPrompt_SCPreproc_bs4_e1000_kp1_split-50_50_20260215_230219
Initialized Self-Prompting Head (pos_k=3, neg_k=2, heatmap_w=1.0, gt_ratio=0.5, params=184,641)
[Epoch 001] loss=1.5412 miou=0.4447 niou=0.4447 f1=0.3305 pd=0.7475 fa=0.000801 thr=0.40 time=37.6s
[Epoch 002] loss=0.7255 miou=0.4640 niou=0.4614 f1=0.3408 pd=0.7010 fa=0.000462 thr=0.40 time=35.4s
[Epoch 003] loss=0.6189 miou=0.5088 niou=0.5113 f1=0.4073 pd=0.8877 fa=0.001078 thr=0.43 time=34.8s
[Epoch 004] loss=0.5669 miou=0.5363 niou=0.5354 f1=0.4754 pd=0.9057 fa=0.000567 thr=0.44 time=35.9s
[Epoch 005] loss=0.5475 miou=0.5711 niou=0.5689 f1=0.4338 pd=0.8351 fa=0.000132 thr=0.41 time=35.2s
[Epoch 006] loss=0.5240 miou=0.5947 niou=0.5927 f1=0.5103 pd=0.8910 fa=0.000146 thr=0.41 time=35.9s
[Epoch 007] loss=0.4829 miou=0.6176 niou=0.6173 f1=0.4851 pd=0.8804 fa=0.000142 thr=0.40 time=34.8s
[Epoch 008] loss=0.4856 miou=0.6391 niou=0.6373 f1=0.4455 pd=0.8743 fa=0.000103 thr=0.41 time=34.7s
[Epoch 009] loss=0.4489 miou=0.5891 niou=0.5890 f1=0.4831 pd=0.9247 fa=0.000240 thr=0.44 time=34.6s
[Epoch 010] loss=0.4534 miou=0.6034 niou=0.6029 f1=0.5199 pd=0.9502 fa=0.000231 thr=0.44 time=34.8s
[Epoch 011] loss=0.4280 miou=0.6036 niou=0.6017 f1=0.5166 pd=0.8969 fa=0.000160 thr=0.42 time=34.7s
[Epoch 012] loss=0.4494 miou=0.5891 niou=0.5871 f1=0.4872 pd=0.9319 fa=0.000244 thr=0.42 time=34.7s
[Epoch 013] loss=0.4345 miou=0.6532 niou=0.6531 f1=0.4514 pd=0.8901 fa=0.000060 thr=0.38 time=34.6s
[Epoch 014] loss=0.4284 miou=0.6124 niou=0.6117 f1=0.5338 pd=0.8558 fa=0.000096 thr=0.40 time=34.7s
[Epoch 015] loss=0.4336 miou=0.6149 niou=0.6130 f1=0.5026 pd=0.9538 fa=0.000150 thr=0.43 time=34.9s
[Epoch 016] loss=0.4250 miou=0.6480 niou=0.6462 f1=0.4631 pd=0.9451 fa=0.000128 thr=0.42 time=34.7s
[Epoch 017] loss=0.4068 miou=0.6437 niou=0.6419 f1=0.5171 pd=0.9300 fa=0.000057 thr=0.41 time=32.4s
[Epoch 018] loss=0.3932 miou=0.6620 niou=0.6604 f1=0.5058 pd=0.9144 fa=0.000182 thr=0.43 time=34.5s
[Epoch 019] loss=0.4301 miou=0.6543 niou=0.6526 f1=0.5386 pd=0.9289 fa=0.000069 thr=0.41 time=32.4s
[Epoch 020] loss=0.4139 miou=0.6348 niou=0.6330 f1=0.4917 pd=0.8705 fa=0.000116 thr=0.39 time=34.6s
[Epoch 021] loss=0.4029 miou=0.6465 niou=0.6447 f1=0.5563 pd=0.9208 fa=0.000065 thr=0.41 time=34.4s
[Epoch 022] loss=0.3992 miou=0.6592 niou=0.6592 f1=0.5232 pd=0.9053 fa=0.000088 thr=0.40 time=33.2s
[Epoch 023] loss=0.4114 miou=0.6477 niou=0.6459 f1=0.5258 pd=0.9167 fa=0.000101 thr=0.42 time=34.7s
[Epoch 024] loss=0.4096 miou=0.6525 niou=0.6523 f1=0.5560 pd=0.8986 fa=0.000074 thr=0.40 time=34.0s
[Epoch 025] loss=0.3854 miou=0.6570 niou=0.6567 f1=0.5636 pd=0.9500 fa=0.000140 thr=0.41 time=33.2s
[Epoch 026] loss=0.4111 miou=0.6468 niou=0.6464 f1=0.5462 pd=0.9137 fa=0.000086 thr=0.39 time=34.0s
[Epoch 027] loss=0.4064 miou=0.6808 niou=0.6805 f1=0.5029 pd=0.9111 fa=0.000196 thr=0.41 time=34.8s
[Epoch 028] loss=0.3869 miou=0.6718 niou=0.6718 f1=0.5573 pd=0.9069 fa=0.000029 thr=0.39 time=35.0s
[Epoch 029] loss=0.3945 miou=0.6861 niou=0.6845 f1=0.5172 pd=0.9251 fa=0.000133 thr=0.41 time=34.6s
[Epoch 030] loss=0.3988 miou=0.6840 niou=0.6840 f1=0.5132 pd=0.8889 fa=0.000066 thr=0.39 time=34.5s
[Epoch 031] loss=0.4112 miou=0.6325 niou=0.6307 f1=0.4941 pd=0.9301 fa=0.000183 thr=0.43 time=34.8s
[Epoch 032] loss=0.3991 miou=0.6491 niou=0.6490 f1=0.5325 pd=0.9010 fa=0.000058 thr=0.39 time=34.8s
[Epoch 033] loss=0.3975 miou=0.6338 niou=0.6335 f1=0.5150 pd=0.9067 fa=0.000114 thr=0.41 time=34.9s
[Epoch 034] loss=0.3960 miou=0.6725 niou=0.6709 f1=0.5073 pd=0.8889 fa=0.000082 thr=0.40 time=35.0s
[Epoch 035] loss=0.3917 miou=0.6467 niou=0.6450 f1=0.5331 pd=0.9521 fa=0.000124 thr=0.41 time=34.8s
[Epoch 036] loss=0.3910 miou=0.6533 niou=0.6532 f1=0.5746 pd=0.9206 fa=0.000082 thr=0.41 time=34.8s
[Epoch 037] loss=0.3744 miou=0.6751 niou=0.6754 f1=0.5010 pd=0.8770 fa=0.000070 thr=0.40 time=34.9s
[Epoch 038] loss=0.3868 miou=0.6701 niou=0.6699 f1=0.5745 pd=0.9495 fa=0.000073 thr=0.42 time=35.0s
[Epoch 039] loss=0.3954 miou=0.6844 niou=0.6847 f1=0.5392 pd=0.8955 fa=0.000032 thr=0.40 time=34.8s
[Epoch 040] loss=0.3797 miou=0.6982 niou=0.6980 f1=0.5614 pd=0.9303 fa=0.000104 thr=0.41 time=35.9s
