Run directory: ./outputs_sam_sirst_hq/IRSTD-1k_model-vitt_size256_HQ_RadialGate_TextSelfPrompt_SCPreproc_bs4_e1000_kp1_split-50_50_20260220_102159
Initialized Self-Prompting Head (pos_k=3, neg_k=2, heatmap_w=1.0, gt_ratio=0.3, params=184,641)
Initialized Text-Guided Prompting (n_ctx=4, dim=512, clip=ViT-B/32, prompt_params=1,575,936, cond_params=66,112)
[Epoch 001] loss=1.1004 miou=0.4337 niou=0.4309 f1=0.3286 pd=0.7656 fa=0.001502 thr=0.41 time=39.7s
[Epoch 002] loss=0.6263 miou=0.4728 niou=0.4730 f1=0.3552 pd=0.7626 fa=0.001211 thr=0.41 time=33.8s
[Epoch 003] loss=0.5894 miou=0.4610 niou=0.4603 f1=0.4323 pd=0.8145 fa=0.000971 thr=0.42 time=34.7s
[Epoch 004] loss=0.5605 miou=0.4639 niou=0.4631 f1=0.4111 pd=0.8537 fa=0.000990 thr=0.41 time=33.9s
[Epoch 005] loss=0.5279 miou=0.4961 niou=0.4936 f1=0.4323 pd=0.8349 fa=0.000608 thr=0.42 time=34.0s
[Epoch 006] loss=0.4926 miou=0.5394 niou=0.5371 f1=0.3866 pd=0.8053 fa=0.000253 thr=0.39 time=35.1s
[Epoch 007] loss=0.5147 miou=0.5371 niou=0.5348 f1=0.4387 pd=0.8113 fa=0.000308 thr=0.41 time=34.3s
[Epoch 008] loss=0.4996 miou=0.4990 niou=0.4984 f1=0.3946 pd=0.7861 fa=0.000292 thr=0.39 time=35.0s
[Epoch 009] loss=0.4886 miou=0.5071 niou=0.5064 f1=0.4479 pd=0.8477 fa=0.000602 thr=0.42 time=36.1s
[Epoch 010] loss=0.5010 miou=0.5550 niou=0.5545 f1=0.4450 pd=0.8995 fa=0.000433 thr=0.42 time=35.2s
[Epoch 011] loss=0.4863 miou=0.5638 niou=0.5631 f1=0.4269 pd=0.8196 fa=0.000151 thr=0.40 time=34.7s
[Epoch 012] loss=0.4629 miou=0.5713 niou=0.5708 f1=0.4194 pd=0.8659 fa=0.000223 thr=0.40 time=34.7s
[Epoch 013] loss=0.4838 miou=0.5872 niou=0.5852 f1=0.4609 pd=0.8466 fa=0.000262 thr=0.40 time=34.6s
[Epoch 014] loss=0.4807 miou=0.5884 niou=0.5864 f1=0.4290 pd=0.8705 fa=0.000280 thr=0.41 time=34.4s
[Epoch 015] loss=0.4453 miou=0.5389 niou=0.5386 f1=0.4781 pd=0.8632 fa=0.000320 thr=0.40 time=35.1s
[Epoch 016] loss=0.4519 miou=0.5692 niou=0.5691 f1=0.4360 pd=0.8777 fa=0.000250 thr=0.40 time=34.8s
[Epoch 017] loss=0.4577 miou=0.5366 niou=0.5362 f1=0.5054 pd=0.8947 fa=0.000403 thr=0.44 time=37.0s
[Epoch 018] loss=0.4420 miou=0.5622 niou=0.5600 f1=0.4693 pd=0.8680 fa=0.000222 thr=0.41 time=34.6s
[Epoch 019] loss=0.4351 miou=0.5593 niou=0.5588 f1=0.4281 pd=0.8418 fa=0.000172 thr=0.40 time=35.2s
[Epoch 020] loss=0.4386 miou=0.5814 niou=0.5793 f1=0.4432 pd=0.8830 fa=0.000251 thr=0.42 time=34.0s
[Epoch 021] loss=0.4338 miou=0.5599 niou=0.5594 f1=0.4487 pd=0.8207 fa=0.000135 thr=0.39 time=34.8s
[Epoch 022] loss=0.4233 miou=0.5530 niou=0.5508 f1=0.4670 pd=0.8389 fa=0.000122 thr=0.41 time=35.0s
[Epoch 023] loss=0.4489 miou=0.5739 niou=0.5735 f1=0.4938 pd=0.8958 fa=0.000253 thr=0.42 time=34.4s
